,county_fips,Geographic.Area.Name,Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting,Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining,Estimate..INDUSTRY..Construction,Estimate..INDUSTRY..Manufacturing,Estimate..INDUSTRY..Wholesale.trade,Estimate..INDUSTRY..Retail.trade,Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities,Estimate..INDUSTRY..Information,Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services,Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance,Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Estimate..INDUSTRY..Public.administration,Estimate..SEX.AND.AGE..Total.population,Estimate..SEX.AND.AGE..Male,Estimate..SEX.AND.AGE..Female,Estimate..SEX.AND.AGE..Under.5.years,Estimate..SEX.AND.AGE..5.to.9.years,Estimate..SEX.AND.AGE..10.to.14.years,Estimate..SEX.AND.AGE..15.to.19.years,Estimate..SEX.AND.AGE..20.to.24.years,Estimate..SEX.AND.AGE..25.to.34.years,Estimate..SEX.AND.AGE..35.to.44.years,Estimate..SEX.AND.AGE..45.to.54.years,Estimate..SEX.AND.AGE..55.to.59.years,Estimate..SEX.AND.AGE..60.to.64.years,Estimate..SEX.AND.AGE..65.to.74.years,Estimate..SEX.AND.AGE..75.to.84.years,Estimate..SEX.AND.AGE..85.years.and.over,Estimate..RACE..White,Estimate..RACE..Black.or.African.American,Estimate..RACE..American.Indian.and.Alaska.Native,Estimate..RACE..Asian,Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander,Estimate..RACE..Some.other.race,Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population,state.x,state_po,county_name,demVotes,repVotes,totalvotes,lat,long
1,1001,"Autauga County, Alabama",22250,346,1362,3278,717,3256,1372,271,1487,1790,4535,1882,2751,54590,26538,28052,3529,4028,4328,4515,3046,6452,8055,8098,2992,2855,4207,1825,660,43841,10126,523,672,0,255,54590,ALABAMA,AL,AUTAUGA,6363,17569,23932,32.53952745,-86.64408227
2,1003,"Baldwin County, Alabama",69870,1383,7611,6917,2532,12571,4168,1238,4785,7839,15536,8510,3712,183226,89270,93956,11218,11813,11922,11361,9641,21214,23582,26714,12324,12386,18079,9753,3219,160739,18164,2584,1985,39,2841,183226,ALABAMA,AL,BALDWIN,66016,19322,85338,30.72774991,-87.72207058
3,1003,"Baldwin County, Alabama",69870,1383,7611,6917,2532,12571,4168,1238,4785,7839,15536,8510,3712,183226,89270,93956,11218,11813,11922,11361,9641,21214,23582,26714,12324,12386,18079,9753,3219,160739,18164,2584,1985,39,2841,183226,ALABAMA,AL,BALDWIN,18424,66914,85338,30.72774991,-87.72207058
4,1005,"Barbour County, Alabama",7925,321,537,2198,104,1119,579,50,338,496,1780,585,683,27469,14749,12720,1578,1859,1529,1639,1882,3866,3582,3955,1826,1737,2293,1217,506,13816,12993,368,310,0,607,27469,ALABAMA,AL,BARBOUR,5550,5959,11509,31.868263,-85.3871286
5,1007,"Bibb County, Alabama",7405,131,998,1552,285,1272,665,0,349,429,1712,323,407,22769,12154,10615,1312,1663,1420,1448,1408,2869,3267,3732,1226,1483,1697,986,258,17661,5171,131,40,0,9,22769,ALABAMA,AL,BIBB,6132,2288,8420,32.99642064,-87.1251146
6,1009,"Blount County, Alabama",20120,713,2353,4150,928,2740,1643,235,964,1570,4726,1117,1043,57466,28489,28977,3620,3609,4301,3882,3351,6800,7929,8089,3343,3986,5152,2511,893,55359,1023,710,191,0,1042,57466,ALABAMA,AL,BLOUNT,20757,3249,24006,33.98210918,-86.56790593
7,1011,"Bullock County, Alabama",3560,457,681,796,77,543,169,96,96,106,499,138,253,10779,5996,4783,671,558,730,578,667,1305,1888,1504,578,806,792,447,255,3079,7658,95,0,47,0,10779,ALABAMA,AL,BULLOCK,1251,4071,5322,32.10030533,-85.71265535
8,1013,"Butler County, Alabama",7030,255,486,1471,138,1028,454,76,358,428,1586,684,617,20730,9738,10992,1292,1403,1474,1279,1201,2480,2350,2950,1466,1362,1809,1307,357,11482,9040,99,195,0,62,20730,ALABAMA,AL,BUTLER,4374,5122,9496,31.75300095,-86.68057478
9,1015,"Calhoun County, Alabama",41010,365,2259,8616,1065,5688,2139,729,1532,3581,9746,4256,4469,117834,56686,61148,7196,7845,7317,8274,8899,14683,14701,16725,8338,6706,9493,5829,1828,90272,25310,1154,1210,254,1878,117834,ALABAMA,AL,CALHOUN,15511,30746,46257,33.77483727,-85.82630386
10,1017,"Chambers County, Alabama",11450,134,1029,2865,343,1645,552,302,645,1355,2427,597,474,34228,16232,17996,2053,2160,2181,2220,1993,3831,4353,4978,2392,2311,3136,1914,706,20524,13548,237,198,40,71,34228,ALABAMA,AL,CHAMBERS,6871,7740,14611,32.91360079,-85.39072749
